iter	Passed	Remaining
175	287	1347
176	289	1347
177	291	1345
178	293	1344
179	294	1342
180	296	1339
181	297	1337
182	299	1336
183	301	1335
184	302	1333
185	304	1333
186	306	1331
187	307	1329
188	309	1326
189	310	1325
190	312	1324
191	314	1322
192	316	1321
193	317	1319
194	319	1317
195	320	1316
196	322	1315
197	324	1314
198	326	1312
199	327	1310
200	329	1309
201	331	1308
202	332	1306
203	334	1305
204	336	1304
205	337	1301
206	339	1300
207	341	1299
208	342	1297
209	344	1297
210	346	1296
211	348	1295
212	350	1294
213	351	1292
214	353	1291
215	355	1289
216	356	1287
217	358	1286
218	360	1285
219	362	1283
220	363	1281
221	365	1279
222	366	1277
223	368	1274
224	369	1273
225	371	1271
226	373	1270
227	374	1269
228	376	1267
229	378	1266
230	379	1264
231	381	1262
232	382	1260
233	384	1258
234	385	1256
235	387	1254
236	389	1252
237	390	1250
238	392	1249
239	394	1248
240	395	1246
241	397	1245
242	398	1242
243	400	1241
244	402	1239
245	403	1237
246	405	1236
247	407	1235
248	408	1232
249	410	1231
250	411	1228
251	413	1228
252	415	1226
253	416	1224
254	418	1222
255	420	1220
256	421	1218
257	423	1217
258	424	1214
259	426	1213
260	427	1211
261	429	1210
262	431	1209
263	433	1208
264	435	1207
265	436	1204
266	438	1203
267	439	1201
268	441	1200
269	443	1198
270	444	1197
271	446	1195
272	448	1193
273	449	1191
274	451	1189
275	452	1187
276	454	1186
277	456	1185
278	458	1183
279	460	1183
280	462	1182
281	463	1180
282	465	1178
283	466	1177
284	468	1175
285	470	1173
286	471	1171
287	473	1170
288	474	1168
289	476	1167
290	478	1165
291	480	1163
292	481	1162
293	483	1160
294	484	1158
295	486	1157
296	488	1155
297	489	1153
298	491	1152
299	492	1149
300	494	1148
301	496	1146
302	497	1145
303	499	1143
304	501	1142
305	503	1141
306	505	1140
307	506	1138
308	508	1138
309	510	1136
310	512	1134
311	513	1132
312	515	1130
313	516	1128
314	518	1126
315	519	1124
316	521	1123
317	523	1121
318	524	1120
319	526	1118
320	528	1117
321	529	1115
322	531	1114
323	533	1112
324	534	1110
325	536	1109
326	537	1107
327	539	1106
328	541	1104
329	543	1102
330	544	1100
331	546	1099
332	548	1097
333	549	1096
334	551	1094
335	553	1092
336	554	1091
337	556	1089
338	557	1087
339	559	1085
340	561	1084
341	562	1082
342	564	1080
343	565	1078
344	567	1076
345	568	1074
346	570	1072
347	571	1070
348	573	1069
349	575	1068
350	576	1066
351	578	1064
352	580	1063
353	581	1061
354	583	1060
355	585	1059
356	587	1057
357	588	1055
358	590	1054
359	592	1053
360	594	1052
361	596	1050
362	598	1049
363	599	1047
364	601	1046
365	603	1045
366	605	1043
367	607	1042
368	608	1041
369	610	1039
370	612	1038
371	613	1036
372	615	1034
373	616	1032
374	618	1030
375	620	1029
376	622	1028
377	623	1026
378	625	1024
379	626	1022
380	628	1020
381	630	1019
382	631	1017
383	633	1015
384	634	1014
385	636	1013
386	638	1011
387	640	1010
388	642	1008
389	643	1006
390	645	1004
391	646	1003
392	648	1001
393	650	1000
394	652	998
395	653	997
396	655	995
397	656	993
398	658	992
399	660	990
400	662	989
401	663	987
402	665	985
403	666	983
404	668	982
405	670	980
406	671	978
407	673	976
408	674	975
409	676	973
410	678	972
411	680	970
412	681	969
413	683	967
414	685	966
415	687	964
416	688	963
417	690	961
418	692	959
419	693	957
420	695	956
421	697	954
422	698	953
423	700	951
424	702	949
425	703	948
426	705	946
427	707	944
428	708	943
429	710	941
430	712	940
431	713	938
432	715	937
433	717	935
434	719	934
435	720	932
436	722	930
437	723	928
438	725	926
439	726	925
440	728	923
441	730	921
442	731	920
443	733	919
444	735	917
445	737	916
446	739	914
447	740	912
448	742	911
449	744	910
450	746	908
451	748	907
452	750	905
453	751	904
454	753	902
455	754	900
456	756	898
457	758	897
458	759	895
459	761	893
460	762	891
461	764	889
462	765	888
463	767	886
464	768	884
465	769	882
466	771	880
467	773	879
468	774	877
469	776	875
470	778	873
471	779	872
472	781	870
473	783	869
474	784	867
475	787	867
476	789	865
477	791	864
478	792	862
479	794	860
480	795	858
481	797	856
482	798	855
483	800	853
484	802	851
485	803	849
486	805	848
487	807	847
488	809	845
489	810	843
490	812	841
491	813	840
492	815	838
493	816	836
494	818	834
495	820	833
496	822	831
497	823	830
498	825	828
499	826	826
500	828	824
501	829	823
502	831	821
503	832	819
504	834	817
505	836	816
506	838	815
507	840	813
508	841	811
509	843	810
510	845	809
511	847	807
512	849	806
513	850	804
514	852	803
515	854	801
516	856	799
517	857	797
518	859	796
519	860	794
520	862	792
521	863	790
522	865	789
523	866	787
524	868	786
525	870	784
526	872	783
527	874	781
528	875	779
529	877	778
530	879	776
531	881	775
532	882	773
533	884	771
534	885	769
535	887	768
536	889	766
537	891	765
538	892	763
539	894	761
540	895	759
541	897	758
542	899	756
543	901	755
544	903	754
545	905	752
546	906	750
547	908	749
548	910	747
549	912	746
550	913	744
551	916	743
552	917	741
553	919	740
554	920	738
555	922	737
556	924	735
557	926	733
558	927	731
559	929	730
560	930	728
561	932	726
562	933	724
563	935	723
564	937	721
565	939	720
566	940	718
567	942	716
568	943	715
569	945	713
570	947	711
571	948	710
572	950	708
573	952	706
574	953	705
575	955	703
576	956	701
577	958	700
578	960	698
579	962	696
580	963	694
581	965	693
582	966	691
583	968	689
584	969	687
585	971	686
586	972	684
587	973	682
588	975	680
589	977	679
590	978	677
591	980	675
592	982	674
593	983	672
594	985	670
595	987	669
596	989	667
597	990	666
598	992	664
599	994	662
600	995	661
601	997	659
602	999	657
603	1001	656
604	1002	654
605	1004	652
606	1005	651
607	1007	649
608	1008	647
609	1010	646
610	1012	644
611	1013	642
612	1015	641
613	1017	639
614	1018	637
615	1020	636
616	1021	634
617	1023	632
618	1025	631
619	1027	629
620	1029	628
621	1030	626
622	1032	624
623	1034	623
624	1035	621
625	1037	619
626	1039	618
627	1040	616
628	1042	614
629	1043	613
630	1045	611
631	1047	609
632	1048	608
633	1050	606
634	1052	604
635	1054	603
636	1055	601
637	1057	600
638	1058	598
639	1060	596
640	1062	594
641	1063	593
642	1065	591
643	1067	590
644	1068	588
645	1070	586
646	1072	585
647	1074	583
648	1076	582
649	1077	580
650	1079	578
651	1080	576
652	1082	575
653	1083	573
654	1085	571
655	1087	570
656	1089	568
657	1090	566
658	1092	565
659	1093	563
660	1095	561
661	1096	559
662	1097	558
663	1099	556
664	1101	554
665	1103	553
666	1104	551
667	1106	549
668	1108	548
669	1109	546
670	1111	545
671	1113	543
672	1114	541
673	1116	539
674	1117	538
675	1119	536
676	1121	534
677	1122	533
678	1124	531
679	1126	529
680	1127	528
681	1129	526
682	1130	524
683	1133	523
684	1134	521
685	1136	520
686	1137	518
687	1139	516
688	1141	515
689	1143	513
690	1144	511
691	1146	510
692	1148	508
693	1150	507
694	1152	505
695	1153	504
696	1155	502
697	1156	500
698	1158	498
699	1159	496
700	1161	495
701	1162	493
702	1164	491
703	1166	490
704	1167	488
705	1169	487
706	1171	485
707	1172	483
708	1174	482
709	1177	480
710	1178	479
711	1180	477
712	1182	475
713	1184	474
714	1185	472
715	1187	471
716	1189	469
717	1191	467
718	1192	466
719	1194	464
720	1195	462
721	1197	461
722	1199	459
723	1201	457
724	1202	456
725	1204	454
726	1205	452
727	1207	451
728	1209	449
729	1210	447
730	1212	446
731	1213	444
732	1215	442
733	1217	441
734	1218	439
735	1220	437
736	1222	436
737	1224	434
738	1225	432
739	1227	431
740	1229	429
741	1230	427
742	1232	426
743	1234	424
744	1235	422
745	1237	421
746	1239	419
747	1241	418
748	1242	416
749	1244	414
750	1246	413
751	1247	411
752	1249	409
753	1251	408
754	1252	406
755	1254	404
756	1255	403
757	1257	401
758	1259	399
759	1260	398
760	1262	396
761	1264	394
762	1265	393
763	1267	391
764	1268	389
765	1270	388
766	1271	386
767	1273	384
768	1274	382
769	1276	381
770	1278	379
771	1280	378
772	1281	376
773	1283	374
774	1284	373
775	1286	371
776	1288	369
777	1290	368
778	1291	366
779	1293	364
780	1295	363
781	1297	361
782	1298	359
783	1300	358
784	1301	356
785	1303	354
786	1305	353
787	1307	351
788	1308	349
789	1310	348
790	1311	346
791	1313	345
792	1315	343
793	1316	341
794	1318	339
795	1319	338
796	1321	336
797	1323	335
798	1325	333
799	1327	331
800	1328	330
801	1330	328
802	1332	326
803	1334	325
804	1336	323
805	1337	321
806	1339	320
807	1340	318
808	1342	316
809	1344	315
810	1345	313
811	1347	311
812	1350	310
813	1352	309
814	1356	307
815	1357	306
816	1361	304
817	1363	303
818	1364	301
819	1366	299
820	1367	298
821	1369	296
822	1370	294
823	1371	292
824	1373	291
825	1374	289
826	1376	287
827	1377	286
828	1378	284
829	1379	282
830	1384	281
831	1387	280
832	1389	278
833	1390	276
834	1391	275
835	1393	273
836	1395	271
837	1396	270
838	1398	268
839	1400	266
840	1401	265
841	1403	263
842	1405	261
843	1406	260
844	1408	258
845	1410	256
846	1412	255
847	1413	253
848	1415	251
849	1417	250
850	1418	248
851	1420	246
852	1422	245
853	1423	243
854	1425	241
855	1427	240
856	1429	238
857	1430	236
858	1432	235
859	1434	233
860	1436	231
861	1437	230
862	1439	228
863	1441	226
864	1442	225
865	1444	223
866	1446	221
867	1447	220
868	1449	218
869	1451	216
870	1453	215
871	1454	213
872	1456	211
873	1458	210
874	1459	208
875	1461	206
876	1463	205
877	1465	203
878	1466	201
879	1468	200
880	1470	198
881	1472	196
882	1474	195
883	1475	193
884	1477	192
885	1479	190
886	1481	188
887	1483	187
888	1484	185
889	1486	183
890	1488	182
891	1489	180
892	1491	178
893	1492	176
894	1494	175
895	1496	173
896	1497	171
897	1499	170
898	1501	168
899	1503	167
900	1504	165
901	1506	163
902	1508	161
903	1509	160
904	1510	158
905	1512	156
906	1514	155
907	1515	153
908	1517	151
909	1519	150
910	1520	148
911	1522	146
912	1523	145
913	1525	143
914	1527	141
915	1528	140
916	1530	138
917	1531	136
918	1533	135
919	1535	133
920	1537	131
921	1538	130
922	1540	128
923	1542	126
924	1544	125
925	1546	123
926	1547	121
927	1549	120
928	1551	118
929	1552	116
930	1554	115
931	1556	113
932	1557	111
933	1559	110
934	1561	108
935	1562	106
936	1564	105
937	1566	103
938	1567	101
939	1569	100
940	1571	98
941	1572	96
942	1573	95
943	1575	93
944	1577	91
945	1579	90
946	1580	88
947	1582	86
948	1584	85
949	1585	83
950	1587	81
951	1589	80
952	1590	78
953	1592	76
954	1593	75
955	1595	73
956	1597	71
957	1599	70
958	1600	68
959	1602	66
960	1604	65
961	1605	63
962	1607	61
963	1609	60
964	1611	58
965	1612	56
966	1614	55
967	1616	53
968	1618	51
969	1619	50
970	1621	48
971	1623	46
972	1625	45
973	1626	43
974	1628	41
975	1630	40
976	1631	38
977	1633	36
978	1634	35
979	1636	33
980	1638	31
981	1639	30
982	1641	28
983	1643	26
984	1644	25
985	1646	23
986	1648	21
987	1650	20
988	1652	18
989	1654	16
990	1655	15
991	1657	13
992	1659	11
993	1661	10
994	1662	8
995	1664	6
996	1665	5
997	1667	3
998	1669	1
999	1671	0
